"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"1","Agriculture, Forestry, Fishing and Hunting","Crop Production","674","135473","30314","4683","96151","1792","718","388","1427","86750","48723","2270","4765","3329","6143","6242","3966","15171","81754","2785","9048","19538","3086","61717","964","525","249","671","10776","1597","34434","828","193","139","756","1902","3280","1734","4476","3080","1177","3765","5058","786","5056","34","139","144","240","194","124","1084","2479","67","178","231","967","1227","1115","2684","2515","9810","72461","1855","3286","62","249","61","93","153","44","253","638","21","218","5","32","76","32","34","67","74","211","23","164","4","15","6","19","20","9","76","206","5","28","32","83","81","168","77","30","109","701","28","118","1721","2809","2214","3611","1626","3503","11650","51363","1505","6748","549","1956","1115","2532","4616","463","3521","30391","1280","2300","1450","27","169","*","*","*","21","452","7","62","*","*","*","11","1981","68","558","138","9","10","45","1299","71","409","111","23","5","38","1165","90","827","*","54","*","48","569","54","400","*","22","*","33","2667","137","656","*","*","*","75","1809","103","459","*","*","*","93","797","71","681","39","6","7","25","2283","123","2003","114","28","13","52","1053","119","2202","*","58","*","26","124","5","313","*","9","*","4","2934","851","7520","157","57","62","69","831","233","2290","96","17","14","40","3456","1565","45453","315","169","127","278","1602","914","27008","323","42","79","423","361","45","1051","*","*","*","15","425","22","804","*","*","*","13","3674","113","2600","138","141","13","69","1382","65","686","80","23","15","49","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Agriculture, Forestry, Fishing and Hunting","Animal Production and Aquaculture","396","68944","35276","7312","22705","2080","626","323","622","45241","23703","1196","4590","4824","778","3549","4301","13603","27946","853","7304","22814","4899","15394","1142","434","197","361","12462","2413","7311","938","192","126","261","1079","3466","3323","667","2657","2502","5681","9758","493","5650","13","190","349","21","226","476","2651","2950","76","360","64","529","805","64","473","1150","4638","13708","209","1065","*","322","*","16","107","44","319","850","55","114","*","20","39","*","31","69","140","256","*","*","*","8","*","*","8","19","55","206","*","*","7","55","76","*","47","41","119","218","*","44","874","2402","2079","436","822","3932","10315","18612","509","5260","322","2188","2745","342","2727","369","3288","9334","344","2044","787","*","53","*","*","*","*","292","*","11","*","*","*","*","1757","83","378","148","12","4","20","1709","107","151","174","8","4","35","1415","133","*","*","17","*","34","1908","216","*","*","22","*","42","375","*","*","*","*","*","*","292","*","*","*","*","*","*","568","*","136","42","*","*","13","2089","*","337","65","*","*","34","2356","386","*","*","60","*","36","146","90","*","*","9","*","5","4762","1938","3144","216","123","*","*","919","713","1494","103","17","*","*","6416","2013","9276","482","170","*","*","3342","937","4432","368","86","*","*","287","48","129","*","*","*","*","206","28","80","*","*","*","*","4091","229","802","70","*","*","20","1559","131","263","44","*","*","24","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Agriculture, Forestry, Fishing and Hunting","Forestry and Logging","23","3621","2274","283","905","20","98","11","30","3239","382","62","280","67","22","224","318","1066","1251","8","323","1970","265","883","11","*","8","*","304","18","22","9","*","3","*","51","249","60","*","174","262","685","480","*","283","*","4","*","*","5","19","186","58","*","9","3","6","*","*","*","22","149","688","*","17","*","7","*","*","*","*","*","*","*","*","6","*","*","*","*","*","38","11","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","5","9","*","*","47","203","61","*","41","314","1045","1234","*","266","15","77","6","*","183","4","21","17","*","57","41","*","*","*","*","*","*","10","*","*","*","*","*","*","185","*","*","*","*","*","*","64","*","*","*","*","*","*","56","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","25","*","*","*","*","*","*","149","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","675","180","145","*","*","*","*","10","6","4","*","*","*","*","470","55","685","*","*","*","*","10","3","3","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","232","*","*","*","*","*","*","51","*","*","*","*","*","*","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping","14","2326","827","749","321","166","15","205","43","1817","509","60","119","95","25","81","143","1021","661","57","64","663","499","267","138","*","198","*","164","250","54","28","*","7","*","44","102","88","*","65","74","158","199","*","53","*","5","*","*","12","48","511","157","*","5","14","8","*","*","*","12","117","147","*","3","*","3","*","*","*","*","*","*","*","*","*","*","*","*","*","*","6","7","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","17","18","*","*","55","73","70","*","32","110","775","599","*","47","5","46","25","*","49","33","246","62","*","17","40","*","*","*","*","*","*","4","*","*","*","*","*","*","68","*","*","*","*","*","*","34","*","*","*","*","*","*","65","*","*","*","*","*","*","23","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","30","*","*","*","*","*","*","35","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","152","301","98","*","*","*","*","6","210","19","*","*","*","*","184","148","128","*","*","*","*","15","9","19","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","38","*","*","*","*","*","*","15","*","*","*","*","*","*","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Agriculture, Forestry, Fishing and Hunting","Support Activities for Agriculture and Forestry","413","90751","17517","2537","67832","1765","139","343","618","61148","29603","1186","3385","2481","1557","4353","2772","9608","57319","3785","4305","12096","1733","45681","905","93","221","419","5421","804","22151","860","46","122","199","981","2484","1286","1289","2089","1013","1450","3633","682","2610","10","87","89","18","149","68","355","1414","291","56","150","573","993","208","1978","1633","7461","50693","2655","1488","28","166","59","14","61","24","250","1016","58","89","*","8","*","*","9","8","20","45","24","12","*","8","*","*","16","6","17","257","26","6","12","59","43","24","51","20","55","261","49","44","952","2106","1648","1100","1208","2346","6696","39225","2667","3200","234","1279","833","457","3145","426","2912","18094","1118","1105","803","7","112","*","*","*","*","178","3","38","*","*","*","*","1538","54","376","97","*","*","29","946","33","197","69","*","*","30","800","62","711","*","*","*","33","486","27","282","*","*","*","10","933","9","136","*","*","*","14","356","9","72","*","*","*","10","415","47","705","23","3","4","11","1674","102","1273","38","6","12","40","956","62","1274","*","*","*","*","57","6","359","*","*","*","*","1159","303","5076","91","14","11","42","291","52","2385","159","6","6","13","3050","915","34375","502","30","159","194","583","499","16318","514","15","98","67","526","243","1761","*","16","*","45","156","48","894","*","8","*","4","1916","31","1155","57","*","*","28","694","25","333","32","*","*","16","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Mining, Quarrying, and Oil and Gas Extraction","Oil and Gas Extraction","418","64180","46318","3415","9818","2724","793","118","994","48536","15644","1545","21841","5173","366","4776","10683","7124","1286","162","11224","35698","2192","7559","1699","606","89","693","10620","1223","2259","1025","187","29","301","1364","15677","3473","297","2952","7931","4498","964","111","9051","19","1023","347","14","539","355","647","98","13","360","76","2534","1103","36","1010","1950","1721","183","34","1171","*","1976","101","6","106","46","31","*","*","390","*","216","51","*","66","210","115","17","*","108","*","30","12","*","16","20","23","*","*","12","*","385","86","9","87","171","89","19","*","132","1290","14243","4111","244","1084","10482","6993","1176","141","8772","255","7598","1062","122","3692","201","131","110","21","2452","1152","*","61","*","*","*","*","212","*","15","*","*","*","*","10588","507","1564","1212","*","*","221","5089","516","970","764","*","*","164","2740","273","913","*","36","*","68","733","74","190","*","15","*","18","201","*","24","*","*","*","*","96","*","12","*","*","*","*","660","103","252","29","*","*","17","2292","436","758","77","*","*","70","7795","343","1914","43","*","*","166","136","12","36","3","*","*","5","4427","617","1700","*","*","*","85","71","30","21","*","*","*","4","863","*","176","*","*","*","*","101","*","7","*","*","*","*","100","*","25","*","*","*","*","11","*","9","*","*","*","*","7172","222","930","260","*","*","97","1879","138","241","130","*","*","35","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Mining, Quarrying, and Oil and Gas Extraction","Mining (except Oil and Gas)","486","96315","74495","3522","14105","709","2220","290","974","86338","9977","967","8414","3285","676","3576","28694","33115","7094","507","9987","67182","3183","12530","555","1793","269","826","7313","339","1575","154","427","21","148","891","6688","2580","578","2729","22966","23800","5166","343","8754","7","264","88","6","145","738","1638","439","10","187","50","847","462","73","550","4004","5951","1239","107","822","*","318","30","9","22","83","131","*","*","74","*","150","85","*","79","562","1084","131","*","83","*","19","5","*","5","89","145","*","*","9","*","128","35","6","46","252","366","70","*","58","828","6240","2716","506","1305","27946","30620","6733","288","9156","139","2174","569","170","2271","748","2495","361","219","831","766","*","40","*","*","*","*","125","*","10","*","*","*","*","4977","186","632","232","*","*","92","1711","78","215","86","*","*","36","2149","73","385","*","57","*","24","431","15","77","*","28","*","11","450","*","44","*","*","*","*","128","*","29","*","*","*","*","1003","56","211","7","*","*","11","1726","89","339","15","*","*","35","22415","718","3886","78","*","*","241","551","20","118","5","*","*","11","22221","1552","5377","*","*","*","332","1579","86","574","*","*","*","34","4931","*","1164","*","*","*","*","235","*","75","*","*","*","*","201","*","48","*","*","*","*","142","*","59","*","*","*","*","8069","163","743","55","*","*","45","685","24","79","19","*","*","13","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Mining, Quarrying, and Oil and Gas Extraction","Support Activities for Mining","912","153797","97126","10525","35504","5491","2083","458","2610","133542","20255","2840","27585","11467","1748","13206","35662","25560","14346","944","20439","84224","8912","32075","3875","1828","405","2223","12902","1613","3429","1616","255","53","387","2384","18779","7430","1437","8422","21834","14504","6410","581","15345","63","1529","982","28","954","2361","2379","1424","88","717","208","3460","2471","222","3236","9831","7429","5658","212","2777","*","2992","280","21","171","330","369","83","*","1095","*","262","118","*","176","646","475","185","23","166","*","51","24","*","36","126","107","59","*","44","30","512","162","29","211","534","297","527","13","295","2343","19700","10783","1441","7889","35015","24718","13816","798","17039","497","7885","684","307","5317","647","842","530","146","3400","2020","32","157","*","*","*","*","364","31","51","*","*","*","*","13931","895","2307","1984","187","37","359","4848","634","1153","1008","75","14","153","7060","913","2307","*","106","*","149","370","69","164","*","12","*","13","1214","20","164","*","*","*","22","223","8","58","*","*","*","7","4833","599","2137","65","127","19","109","3589","355","1099","106","49","17","102","21469","2313","9680","302","616","122","513","365","48","151","28","30","4","21","14100","2237","7258","298","437","103","285","404","142","171","71","38","4","12","6193","1284","5526","*","166","*","511","217","140","132","*","19","*","16","477","80","182","*","*","*","*","104","8","30","*","*","*","*","12927","539","2357","801","145","34","236","2418","178","420","294","21","10","59","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Utilities","Utilities","2590","459144","323787","47929","51921","21732","3623","1435","8717","339414","119730","7490","133132","35162","8664","56581","112720","25645","9715","3906","66129","250359","28557","36617","14111","2799","1020","5951","73428","19372","15304","7621","824","415","2766","6465","92018","26023","5125","31220","85223","17675","5672","2633","51733","370","11549","2784","926","12189","9526","3171","1527","810","5077","268","12900","3952","1660","9589","12810","3597","1985","317","4843","262","12992","1376","373","1612","1612","344","136","40","2985","27","616","282","62","431","1389","272","136","27","381","8","367","87","72","208","376","112","62","6","137","90","2690","658","446","1332","1784","474","197","73","973","5554","87194","30088","6462","14634","109412","24110","9017","3211","49732","1936","45938","5074","2202","41947","3308","1535","698","695","16397","4884","215","180","*","20","*","67","1581","155","88","*","7","*","23","63118","6070","7790","8000","389","214","1613","28900","5479","5110","4992","227","153","1077","22631","2231","3306","1107","231","68","514","3392","553","646","269","51","19","144","3927","621","1212","289","44","51","318","1198","305","448","84","18","21","128","8304","2451","2759","587","121","55","357","22916","9738","6830","1025","310","153","975","82980","9022","12460","*","1319","*","1715","2243","504","350","*","70","*","69","16683","2913","3404","318","246","102","444","992","258","193","26","26","10","30","5296","1401","1839","124","122","57","178","376","126","146","12","14","5","19","2256","568","267","36","20","3","61","377","242","50","4","7","3","12","40280","3065","3400","1918","287","98","684","11453","2012","1443","1067","94","39","289","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Construction","Construction of Buildings","2665","456777","311066","26556","93397","11379","3330","2075","8974","368388","88389","13992","89265","10715","18732","38988","127022","16514","48104","4317","89128","248706","19976","80982","7624","2779","1700","6621","62360","6580","12415","3755","551","375","2353","12731","68143","7466","14349","28041","72383","9925","21798","2724","73506","219","4369","618","1300","2628","7171","1310","5777","515","2649","530","9609","2089","1914","5420","41632","4419","18412","882","8490","298","4631","258","477","1253","1504","215","460","70","2213","48","355","50","67","211","1526","210","449","29","385","27","262","40","54","175","789","151","309","8","260","139","1896","194","571","1260","2017","284","899","89","1625","11825","65274","9272","10544","10784","123555","15558","43864","3147","74565","2167","23991","1443","8188","28204","3467","956","4240","1170","14563","10918","145","396","219","*","*","92","1813","74","134","79","*","*","47","51048","2722","6826","2961","246","186","1285","17095","1647","2783","1670","109","76","611","6466","516","1872","202","38","34","144","1000","102","217","56","12","6","50","8179","712","1054","232","35","29","303","6170","588","860","245","32","25","268","7518","709","1575","404","69","39","470","20523","1919","3845","849","142","136","790","70702","6825","40446","1464","1438","751","1929","1681","346","1186","40","88","38","88","9371","1221","4179","196","193","138","260","554","89","240","19","17","13","24","20153","4905","16905","434","379","294","794","1645","872","1507","26","70","15","105","2078","322","632","35","*","*","50","646","193","250","35","*","*","39","62273","1899","7097","1477","319","206","1294","11233","750","1393","736","66","54","331","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
